0,1,2
352,76
353,346,348
354,346,348,351
355,76,350
356,357,358,359,360
357,358,359,360
358,359,360
359,360
360
361,362
362,538
363,364
364,170
365,0,15,58,377,391
366,367
367,0,208
368,369
369,366
370,371
371,37
372,373
373,376
374,0,404
375,0,408
376,0,68,374,375
377,378,379
378,379
379,390
380,381
381
382,383,384,385,386
383,384,385,386
384,385,386
385,386
386,404
387,388,389
388,389
389,380
390,0,382,387,404
391,392,393
392,393
393,586
394,395
395,400
396,397
397,302
398,399
399,396
400,401
401,398
402,403
403,235
404,405,406
405,406
406,407
407,0,469
408,409,410,411,412
409,410,411,412
410,411,412
411,412
412,433
413,414,415
414,415
415,420
416,417
417,0,68,173,604
418,419
419,413
420,421
421,416
422,423
423,413
424,425
425,418
426,427
427,418
428,429,431,432
429,430
430,418
431,424,426
432,424,426,429
433,0,413,422,428
434,435,436,437
435,436,437
436,437
437,455
438,439,440,441
439,440,441
440,441
441,592
442,443
443,68
444,445,446,447,448
445,446,447,448
446,447,448
447,448
448,68
449,0,408,438,444,459,464
450,451
451,0
452,444,459,464
453,408,438
454
455,456
456,0,449,450,452,453,454
457,458
458,442
459,460,461,462,463
460,461,462,463
461,462,463
462,463
463,457
464,465,466,467,468
465,466,467,468
466,467,468
467,468
468,68
469,0,472,475,480,482,485,488,491,494,499
470,471
471,434
472,473,474
473,474
474,434
475,476,478,480
476,477
477,470
478,479
479,470
480,481
481,470
482,483,484
483,484
484,434
485,486,487
486,487
487,434
488,489,490
489,490
490,497
491,492,493
492,493
493,497
494,495,496
495,496
496,497
497,498
498,434
499,476,478
500,501
501,0,502
502,0,368
503,504
504,189
505,506,509,512,515,518,521,525
506,507,508
507,508
508,27
509,510,511
510,511
511,27
512,513,514
513,514
514,27
515,516,517
516,517
517,27
518,519,520
519,520
520,27
521,522,523,524
522,523,524
523,524
524,27
525,526,527
526,527
527,27
528,529
529,361
530,531,532
531,532
532,505,528
533,534
534,536
535,3,211
536,537
537,535
538,533,563
539,542,557,560
540,541
541,566
542,543,544
543,544
544,545
545,550,552,554
546,547
547,549
548,549
549,3,211
550,551
551,3
552,553
553,540
554,555,556
555,556
556,546,548
557,558,559
558,559
559,545
560,561,562
561,562
562,545
563,564,565
564,565
565,533
566,581,583
567,568
568,0
569,570
570,595
571,572,573,574
572,573,574
573,574
574,229
575,576,577,578,579
576,577,578,579
577,578,579
578,579
579,229
580,0
581,582
582,585
583,584
584,585
585,211,567,569,571,575,580
586,587
587,590
588,0
589,0,588
590,591
591,589
592,593,594
593,594
594,408
595,596,597,598,599,600,601
596,597,598,599,600,601
597,598,599,600,601
598,599,600,601
599,600,601
600,601
601,602
602,603
603,0,187,229
604,605,606
605,606
606,68
